country,visa_type,count,date
Guinea,F12,3,2019-06-01
Guinea,F22,1,2019-06-01
Guinea,F24,1,2019-06-01
Guinea,F25,2,2019-06-01
Guinea,F41,1,2019-06-01
Guinea,FX1,3,2019-06-01
Guinea,FX2,1,2019-06-01
Guinea,FX3,1,2019-06-01
Guinea,IH3,1,2019-06-01
Guinea,IR1,4,2019-06-01
Guinea,IR2,8,2019-06-01
Guinea,IR5,16,2019-06-01
Guinea-Bissau,F24,1,2019-06-01
Guyana,CR1,10,2019-06-01
Guyana,CR2,2,2019-06-01
Guyana,F11,46,2019-06-01
Guyana,F12,73,2019-06-01
Guyana,F24,15,2019-06-01
Guyana,F25,19,2019-06-01
Guyana,F31,23,2019-06-01
Guyana,F32,24,2019-06-01
Guyana,F33,37,2019-06-01
Guyana,F41,13,2019-06-01
Guyana,F42,8,2019-06-01
Guyana,F43,9,2019-06-01
Guyana,FX1,18,2019-06-01
Guyana,FX2,3,2019-06-01
Guyana,FX3,9,2019-06-01
Guyana,IR1,9,2019-06-01
Guyana,IR2,10,2019-06-01
Guyana,IR5,26,2019-06-01
Haiti,CR1,6,2019-06-01
Haiti,CR2,4,2019-06-01
Haiti,F11,9,2019-06-01
Haiti,F12,3,2019-06-01
Haiti,F24,13,2019-06-01
Haiti,F25,8,2019-06-01
Haiti,F31,3,2019-06-01
Haiti,F32,3,2019-06-01
Haiti,F33,1,2019-06-01
Haiti,F41,4,2019-06-01
Haiti,F42,2,2019-06-01
Haiti,F43,11,2019-06-01
Haiti,FX1,13,2019-06-01
Haiti,FX2,8,2019-06-01
Haiti,FX3,9,2019-06-01
Haiti,IH3,4,2019-06-01
Haiti,IR1,42,2019-06-01
Haiti,IR2,43,2019-06-01
Haiti,IR3,4,2019-06-01
Haiti,IR5,46,2019-06-01
Haiti,SB1,1,2019-06-01
Haiti,SE3,1,2019-06-01
Honduras,CR1,4,2019-06-01
Honduras,E32,1,2019-06-01
Honduras,E34,1,2019-06-01
Honduras,F11,3,2019-06-01
Honduras,F12,1,2019-06-01
Honduras,F24,4,2019-06-01
Honduras,F25,5,2019-06-01
Honduras,F31,1,2019-06-01
Honduras,F32,1,2019-06-01
Honduras,F33,3,2019-06-01
Honduras,F41,2,2019-06-01
Honduras,F42,1,2019-06-01
Honduras,F43,1,2019-06-01
Honduras,FX2,2,2019-06-01
Honduras,FX3,1,2019-06-01
Honduras,IR1,21,2019-06-01
Honduras,IR2,8,2019-06-01
Honduras,IR3,2,2019-06-01
Honduras,IR5,8,2019-06-01
Hong Kong S.A.R.,CR1,3,2019-06-01
Hong Kong S.A.R.,CR2,1,2019-06-01
Hong Kong S.A.R.,DV1,2,2019-06-01
Hong Kong S.A.R.,DV2,1,2019-06-01
Hong Kong S.A.R.,DV3,1,2019-06-01
Hong Kong S.A.R.,E11,2,2019-06-01
Hong Kong S.A.R.,E13,1,2019-06-01
Hong Kong S.A.R.,E14,1,2019-06-01
Hong Kong S.A.R.,E21,1,2019-06-01
Hong Kong S.A.R.,E22,1,2019-06-01
Hong Kong S.A.R.,E34,2,2019-06-01
Hong Kong S.A.R.,E35,1,2019-06-01
Hong Kong S.A.R.,F11,2,2019-06-01
Hong Kong S.A.R.,F12,1,2019-06-01
Hong Kong S.A.R.,F24,1,2019-06-01
Hong Kong S.A.R.,F31,3,2019-06-01
Hong Kong S.A.R.,F32,4,2019-06-01
Hong Kong S.A.R.,F33,4,2019-06-01
Hong Kong S.A.R.,F41,13,2019-06-01
Hong Kong S.A.R.,F42,8,2019-06-01
Hong Kong S.A.R.,F43,18,2019-06-01
Hong Kong S.A.R.,FX1,2,2019-06-01
Hong Kong S.A.R.,FX2,1,2019-06-01
Hong Kong S.A.R.,I51,3,2019-06-01
Hong Kong S.A.R.,I52,2,2019-06-01
Hong Kong S.A.R.,I53,6,2019-06-01
Hong Kong S.A.R.,IR1,2,2019-06-01
Hong Kong S.A.R.,IR2,3,2019-06-01
Hong Kong S.A.R.,IR5,5,2019-06-01
Hungary,CR1,3,2019-06-01
Hungary,DV1,3,2019-06-01
Hungary,DV2,2,2019-06-01
Hungary,DV3,4,2019-06-01
Hungary,E11,2,2019-06-01
Hungary,E14,1,2019-06-01
Hungary,E22,1,2019-06-01
Hungary,E31,1,2019-06-01
Hungary,E34,1,2019-06-01
Hungary,E35,3,2019-06-01
Hungary,F24,1,2019-06-01
Hungary,IH3,7,2019-06-01
Hungary,IR1,1,2019-06-01
Hungary,IR5,4,2019-06-01
Iceland,CR1,1,2019-06-01
India,CR1,286,2019-06-01
India,CR2,9,2019-06-01
India,E14,1,2019-06-01
India,E21,3,2019-06-01
India,E22,4,2019-06-01
India,E23,2,2019-06-01
India,E31,48,2019-06-01
India,E32,1,2019-06-01
India,E34,45,2019-06-01
India,E35,61,2019-06-01
India,F11,14,2019-06-01
India,F12,11,2019-06-01
India,F21,2,2019-06-01
India,F24,7,2019-06-01
India,F31,69,2019-06-01
India,F32,76,2019-06-01
India,F33,91,2019-06-01
India,F41,239,2019-06-01
India,F42,200,2019-06-01
India,F43,272,2019-06-01
India,FX1,34,2019-06-01
India,FX2,10,2019-06-01
India,FX3,13,2019-06-01
India,I51,13,2019-06-01
India,I52,9,2019-06-01
India,I53,14,2019-06-01
India,IH3,17,2019-06-01
India,IR1,99,2019-06-01
India,IR2,26,2019-06-01
India,IR5,657,2019-06-01
India,SB1,7,2019-06-01
India,SD1,3,2019-06-01
India,SD2,1,2019-06-01
India,SE1,1,2019-06-01
India,SE3,1,2019-06-01
India,T51,1,2019-06-01
India,T52,1,2019-06-01
India,T53,1,2019-06-01
Indonesia,CR1,5,2019-06-01
Indonesia,DV1,3,2019-06-01
Indonesia,DV2,2,2019-06-01
Indonesia,E11,1,2019-06-01
Indonesia,E31,1,2019-06-01
Indonesia,E34,1,2019-06-01
Indonesia,F24,1,2019-06-01
Indonesia,IR1,4,2019-06-01
Indonesia,IR2,1,2019-06-01
Indonesia,IR5,11,2019-06-01
Indonesia,SB1,1,2019-06-01
Iran,CR1,3,2019-06-01
Iran,E11,2,2019-06-01
Iran,E21,1,2019-06-01
Iran,E22,1,2019-06-01
Iran,E32,1,2019-06-01
Iran,F24,2,2019-06-01
Iran,F31,2,2019-06-01
Iran,F32,1,2019-06-01
Iran,F41,3,2019-06-01
Iran,F42,1,2019-06-01
Iran,IR1,1,2019-06-01
Iran,IR2,3,2019-06-01
Iran,IR5,10,2019-06-01
Iran,SB1,1,2019-06-01
Iran,SQ3,1,2019-06-01
Iraq,CR1,10,2019-06-01
Iraq,DV1,14,2019-06-01
Iraq,DV2,8,2019-06-01
Iraq,DV3,15,2019-06-01
Iraq,F11,2,2019-06-01
Iraq,F12,1,2019-06-01
Iraq,F41,1,2019-06-01
Iraq,F42,1,2019-06-01
Iraq,F43,1,2019-06-01
Iraq,FX1,10,2019-06-01
Iraq,FX2,1,2019-06-01
Iraq,FX3,5,2019-06-01
Iraq,I51,1,2019-06-01
Iraq,IR1,7,2019-06-01
Iraq,IR2,1,2019-06-01
Iraq,IR5,24,2019-06-01
Iraq,SB1,9,2019-06-01
Iraq,SQ1,8,2019-06-01
Iraq,SQ2,4,2019-06-01
Iraq,SQ3,6,2019-06-01
Ireland,CR1,3,2019-06-01
Ireland,E13,2,2019-06-01
Ireland,E15,2,2019-06-01
Ireland,E21,1,2019-06-01
Ireland,E31,1,2019-06-01
Ireland,F24,1,2019-06-01
Ireland,F43,1,2019-06-01
Ireland,IR1,3,2019-06-01
Israel,CR1,6,2019-06-01
Israel,DV3,1,2019-06-01
Israel,F43,1,2019-06-01
Israel,FX3,2,2019-06-01
Israel,IR1,5,2019-06-01
Israel,IR2,11,2019-06-01
Israel,IR5,1,2019-06-01
Israel,SB1,2,2019-06-01
Italy,CR1,15,2019-06-01
Italy,DV1,4,2019-06-01
Italy,DV3,4,2019-06-01
Italy,E11,1,2019-06-01
Italy,E31,8,2019-06-01
Italy,E32,1,2019-06-01
Italy,E34,6,2019-06-01
Italy,E35,5,2019-06-01
Italy,F12,2,2019-06-01
Italy,F31,3,2019-06-01
Italy,F33,4,2019-06-01
Italy,F41,1,2019-06-01
Italy,F42,1,2019-06-01
Italy,F43,2,2019-06-01
Italy,FX1,1,2019-06-01
Italy,FX2,1,2019-06-01
Italy,I51,1,2019-06-01
Italy,I52,1,2019-06-01
Italy,I53,2,2019-06-01
Italy,IR1,15,2019-06-01
Italy,IR2,5,2019-06-01
Italy,IR5,3,2019-06-01
Italy,SB1,1,2019-06-01
Jamaica,CR1,41,2019-06-01
Jamaica,CR2,17,2019-06-01
Jamaica,E31,30,2019-06-01
Jamaica,E34,14,2019-06-01
Jamaica,E35,27,2019-06-01
Jamaica,EW3,2,2019-06-01
Jamaica,EW5,1,2019-06-01
Jamaica,F11,57,2019-06-01
Jamaica,F12,48,2019-06-01
Jamaica,F21,9,2019-06-01
Jamaica,F22,8,2019-06-01
Jamaica,F23,4,2019-06-01
Jamaica,F24,27,2019-06-01
Jamaica,F25,21,2019-06-01
Jamaica,F31,20,2019-06-01
Jamaica,F32,17,2019-06-01
Jamaica,F33,26,2019-06-01
Jamaica,F41,20,2019-06-01
Jamaica,F42,5,2019-06-01
Jamaica,F43,18,2019-06-01
Jamaica,FX1,15,2019-06-01
Jamaica,FX2,22,2019-06-01
Jamaica,FX3,11,2019-06-01
Jamaica,IR1,56,2019-06-01
Jamaica,IR2,96,2019-06-01
Jamaica,IR3,4,2019-06-01
Jamaica,IR5,87,2019-06-01
Jamaica,SB1,2,2019-06-01
Japan,CR1,35,2019-06-01
Japan,CR2,1,2019-06-01
Japan,DV1,3,2019-06-01
Japan,DV2,1,2019-06-01
Japan,DV3,3,2019-06-01
Japan,E11,1,2019-06-01
Japan,E13,2,2019-06-01
Japan,E14,2,2019-06-01
Japan,E15,5,2019-06-01
Japan,E21,1,2019-06-01
Japan,E22,1,2019-06-01
Japan,E31,2,2019-06-01
Japan,E34,1,2019-06-01
Japan,E35,1,2019-06-01
Japan,EW3,1,2019-06-01
Japan,F11,1,2019-06-01
Japan,F32,1,2019-06-01
Japan,F41,1,2019-06-01
Japan,FX1,2,2019-06-01
Japan,FX3,1,2019-06-01
Japan,I51,6,2019-06-01
Japan,I52,4,2019-06-01
Japan,I53,2,2019-06-01
Japan,IR1,40,2019-06-01
Japan,IR2,6,2019-06-01
Japan,IR3,1,2019-06-01
Japan,IR5,5,2019-06-01
Japan,SB1,4,2019-06-01
Japan,SE3,1,2019-06-01
Jordan,CR1,46,2019-06-01
Jordan,CR2,2,2019-06-01
Jordan,DV1,16,2019-06-01
Jordan,DV2,8,2019-06-01
Jordan,DV3,13,2019-06-01
Jordan,E14,1,2019-06-01
Jordan,E15,2,2019-06-01
Jordan,F11,2,2019-06-01
Jordan,F12,1,2019-06-01
Jordan,F24,3,2019-06-01
Jordan,F31,5,2019-06-01
Jordan,F32,3,2019-06-01
Jordan,F33,13,2019-06-01
Jordan,F41,5,2019-06-01
Jordan,F42,6,2019-06-01
Jordan,F43,14,2019-06-01
Jordan,FX1,5,2019-06-01
Jordan,FX2,5,2019-06-01
Jordan,FX3,5,2019-06-01
Jordan,IR1,28,2019-06-01
Jordan,IR2,24,2019-06-01
Jordan,IR5,24,2019-06-01
Jordan,SB1,1,2019-06-01
Jordan,SE2,1,2019-06-01
Jordan,SE3,3,2019-06-01
Kazakhstan,CR1,2,2019-06-01
Kazakhstan,CR2,1,2019-06-01
Kazakhstan,DV1,25,2019-06-01
Kazakhstan,DV2,18,2019-06-01
Kazakhstan,DV3,23,2019-06-01
Kazakhstan,E11,3,2019-06-01
Kazakhstan,E14,1,2019-06-01
Kazakhstan,E15,4,2019-06-01
Kazakhstan,F11,1,2019-06-01
Kazakhstan,F24,1,2019-06-01
Kazakhstan,F31,1,2019-06-01
Kazakhstan,F32,1,2019-06-01
Kazakhstan,F41,1,2019-06-01
Kazakhstan,F42,1,2019-06-01
Kazakhstan,F43,1,2019-06-01
Kazakhstan,FX1,1,2019-06-01
Kazakhstan,FX2,2,2019-06-01
Kazakhstan,IR1,2,2019-06-01
Kazakhstan,IR2,1,2019-06-01
Kazakhstan,IR5,11,2019-06-01
Kazakhstan,SE1,1,2019-06-01
Kazakhstan,SE2,1,2019-06-01
Kazakhstan,SE3,2,2019-06-01
Kenya,CR1,10,2019-06-01
Kenya,CR2,3,2019-06-01
Kenya,DV1,93,2019-06-01
Kenya,DV2,17,2019-06-01
Kenya,DV3,35,2019-06-01
Kenya,E31,23,2019-06-01
Kenya,E34,15,2019-06-01
Kenya,E35,29,2019-06-01
Kenya,F11,9,2019-06-01
Kenya,F12,2,2019-06-01
Kenya,F24,2,2019-06-01
Kenya,F33,2,2019-06-01
Kenya,F41,3,2019-06-01
Kenya,F43,2,2019-06-01
Kenya,FX1,5,2019-06-01
Kenya,FX2,4,2019-06-01
Kenya,FX3,3,2019-06-01
Kenya,IR1,12,2019-06-01
Kenya,IR2,30,2019-06-01
Kenya,IR5,18,2019-06-01
Kenya,SB1,5,2019-06-01
"Korea, South",CR1,36,2019-06-01
"Korea, South",E11,14,2019-06-01
"Korea, South",E14,15,2019-06-01
"Korea, South",E15,25,2019-06-01
"Korea, South",E21,61,2019-06-01
"Korea, South",E22,53,2019-06-01
"Korea, South",E23,94,2019-06-01
"Korea, South",E31,37,2019-06-01
"Korea, South",E32,7,2019-06-01
"Korea, South",E34,19,2019-06-01
"Korea, South",E35,27,2019-06-01
"Korea, South",EW3,6,2019-06-01
"Korea, South",EW4,4,2019-06-01
"Korea, South",EW5,3,2019-06-01
"Korea, South",F11,6,2019-06-01
"Korea, South",F12,2,2019-06-01
"Korea, South",F21,1,2019-06-01
"Korea, South",F24,8,2019-06-01
"Korea, South",F31,6,2019-06-01
"Korea, South",F32,2,2019-06-01
"Korea, South",F33,11,2019-06-01
"Korea, South",F41,13,2019-06-01
"Korea, South",F42,7,2019-06-01
"Korea, South",F43,12,2019-06-01
"Korea, South",FX1,9,2019-06-01
"Korea, South",FX2,5,2019-06-01
"Korea, South",FX3,3,2019-06-01
"Korea, South",I51,27,2019-06-01
"Korea, South",I52,16,2019-06-01
"Korea, South",I53,39,2019-06-01
"Korea, South",IR1,34,2019-06-01
"Korea, South",IR2,10,2019-06-01
"Korea, South",IR3,18,2019-06-01
"Korea, South",IR5,61,2019-06-01
"Korea, South",SB1,1,2019-06-01
"Korea, South",SE1,1,2019-06-01
Kosovo,CR1,3,2019-06-01
Kosovo,DV1,10,2019-06-01
Kosovo,DV2,6,2019-06-01
Kosovo,DV3,15,2019-06-01
Kosovo,F11,1,2019-06-01
Kosovo,F12,1,2019-06-01
Kosovo,F24,2,2019-06-01
Kosovo,F31,3,2019-06-01
Kosovo,F32,4,2019-06-01
Kosovo,F33,7,2019-06-01
Kosovo,F41,11,2019-06-01
Kosovo,F42,9,2019-06-01
Kosovo,F43,20,2019-06-01
Kosovo,FX1,2,2019-06-01
Kosovo,FX3,2,2019-06-01
Kosovo,IR1,1,2019-06-01
Kosovo,IR5,3,2019-06-01
Kuwait,CR1,1,2019-06-01
Kuwait,DV1,5,2019-06-01
Kuwait,DV2,2,2019-06-01
Kuwait,DV3,3,2019-06-01
Kuwait,E11,1,2019-06-01
Kuwait,E22,1,2019-06-01
Kuwait,E31,1,2019-06-01
Kuwait,E34,1,2019-06-01
Kuwait,E35,4,2019-06-01
Kuwait,F11,6,2019-06-01
Kuwait,F24,3,2019-06-01
Kuwait,F31,3,2019-06-01
Kuwait,F32,2,2019-06-01
Kuwait,F33,1,2019-06-01
Kuwait,F41,7,2019-06-01
Kuwait,F42,4,2019-06-01
Kuwait,F43,6,2019-06-01
Kuwait,FX1,2,2019-06-01
Kuwait,I52,1,2019-06-01
Kuwait,IR1,4,2019-06-01
Kuwait,IR2,1,2019-06-01
Kyrgyzstan,CR1,1,2019-06-01
Kyrgyzstan,DV1,20,2019-06-01
Kyrgyzstan,DV2,11,2019-06-01
Kyrgyzstan,DV3,16,2019-06-01
Kyrgyzstan,F21,1,2019-06-01
Kyrgyzstan,IR1,1,2019-06-01
Kyrgyzstan,IR2,5,2019-06-01
Kyrgyzstan,IR5,3,2019-06-01
Kyrgyzstan,SE1,1,2019-06-01
Kyrgyzstan,SE2,1,2019-06-01
Kyrgyzstan,SE3,2,2019-06-01
Laos,CR1,4,2019-06-01
Laos,F11,1,2019-06-01
Laos,F12,1,2019-06-01
Laos,F31,1,2019-06-01
Laos,F32,1,2019-06-01
Laos,F33,3,2019-06-01
Laos,IR2,4,2019-06-01
Laos,IR5,5,2019-06-01
Latvia,DV1,1,2019-06-01
Latvia,DV2,1,2019-06-01
Latvia,IH3,7,2019-06-01
Latvia,IR5,1,2019-06-01
Lebanon,CR1,17,2019-06-01
Lebanon,CR2,1,2019-06-01
Lebanon,DV1,2,2019-06-01
Lebanon,DV2,2,2019-06-01
Lebanon,DV3,3,2019-06-01
Lebanon,E11,1,2019-06-01
Lebanon,E31,4,2019-06-01
Lebanon,E34,3,2019-06-01
Lebanon,E35,6,2019-06-01
Lebanon,F11,3,2019-06-01
Lebanon,F12,3,2019-06-01
Lebanon,F24,5,2019-06-01
Lebanon,F31,6,2019-06-01
Lebanon,F32,6,2019-06-01
Lebanon,F33,5,2019-06-01
Lebanon,F41,17,2019-06-01
Lebanon,F42,12,2019-06-01
Lebanon,F43,30,2019-06-01
Lebanon,FX1,8,2019-06-01
Lebanon,FX3,2,2019-06-01
Lebanon,IR1,15,2019-06-01
Lebanon,IR2,12,2019-06-01
Lebanon,IR5,12,2019-06-01
Lebanon,SB1,1,2019-06-01
Lebanon,SD1,1,2019-06-01
Lesotho,IH3,1,2019-06-01
Liberia,CR1,14,2019-06-01
Liberia,CR2,4,2019-06-01
Liberia,DV1,32,2019-06-01
Liberia,DV2,8,2019-06-01
Liberia,DV3,19,2019-06-01
Liberia,F11,9,2019-06-01
Liberia,F12,4,2019-06-01
Liberia,F21,1,2019-06-01
Liberia,F22,4,2019-06-01
Liberia,F24,3,2019-06-01
Liberia,F25,5,2019-06-01
Liberia,F31,2,2019-06-01
Liberia,F32,1,2019-06-01
Liberia,F33,2,2019-06-01
Liberia,F41,1,2019-06-01
Liberia,FX1,5,2019-06-01
Liberia,FX2,15,2019-06-01
Liberia,IR1,5,2019-06-01
Liberia,IR2,40,2019-06-01
Liberia,IR3,5,2019-06-01
Liberia,IR5,22,2019-06-01
Liberia,SE1,1,2019-06-01
Liberia,SE2,1,2019-06-01
Liberia,SE3,1,2019-06-01
Libya,DV1,1,2019-06-01
Libya,DV2,1,2019-06-01
Libya,DV3,3,2019-06-01
Libya,F11,1,2019-06-01
Libya,F31,1,2019-06-01
Libya,IR1,5,2019-06-01
Libya,IR2,13,2019-06-01
Libya,IR5,3,2019-06-01
Lithuania,CR1,3,2019-06-01
Lithuania,DV1,6,2019-06-01
Lithuania,DV2,3,2019-06-01
Lithuania,DV3,4,2019-06-01
Lithuania,E11,1,2019-06-01
Lithuania,E14,1,2019-06-01
Lithuania,E21,1,2019-06-01
Lithuania,E22,1,2019-06-01
Lithuania,E23,1,2019-06-01
Lithuania,F11,2,2019-06-01
Lithuania,F12,1,2019-06-01
Lithuania,F24,1,2019-06-01
Lithuania,F31,1,2019-06-01
Lithuania,F32,1,2019-06-01
Lithuania,F33,1,2019-06-01
Lithuania,FX1,4,2019-06-01
Lithuania,FX3,2,2019-06-01
Lithuania,IR1,1,2019-06-01
Lithuania,IR5,2,2019-06-01
Lithuania,SB1,1,2019-06-01
Luxembourg,CR1,1,2019-06-01
Macau,CR1,1,2019-06-01
Macau,CR2,1,2019-06-01
Macau,FX1,1,2019-06-01
Macau,IR1,1,2019-06-01
Madagascar,IR1,1,2019-06-01
Malawi,DV1,1,2019-06-01
Malawi,DV2,1,2019-06-01
Malawi,DV3,2,2019-06-01
Malawi,IR5,1,2019-06-01
Malaysia,E31,2,2019-06-01
Malaysia,F41,3,2019-06-01
Malaysia,F42,3,2019-06-01
Malaysia,F43,4,2019-06-01
Malaysia,FX1,1,2019-06-01
Malaysia,IR1,5,2019-06-01
Malaysia,IR2,1,2019-06-01
Malaysia,IR5,3,2019-06-01
Mali,DV1,2,2019-06-01
Mali,DV2,1,2019-06-01
Mali,DV3,2,2019-06-01
Mali,F11,1,2019-06-01
Mali,FX1,1,2019-06-01
Mali,FX2,3,2019-06-01
Mali,IR2,4,2019-06-01
Mali,IR5,1,2019-06-01
Marshall Islands,IR3,1,2019-06-01
Mauritania,F41,2,2019-06-01
Mauritania,IR1,1,2019-06-01
Mauritania,IR2,1,2019-06-01
Mauritius,CR1,1,2019-06-01
Mauritius,DV1,1,2019-06-01
Mexico,CR1,132,2019-06-01
Mexico,CR2,27,2019-06-01
Mexico,E13,1,2019-06-01
Mexico,E21,1,2019-06-01
Mexico,E22,1,2019-06-01
Mexico,E23,2,2019-06-01
Mexico,E31,15,2019-06-01
Mexico,E34,13,2019-06-01
Mexico,E35,16,2019-06-01
Mexico,EW3,35,2019-06-01
Mexico,EW4,16,2019-06-01
Mexico,EW5,21,2019-06-01
Mexico,F11,38,2019-06-01
Mexico,F12,20,2019-06-01
Mexico,F24,20,2019-06-01
Mexico,F25,35,2019-06-01
Mexico,F31,26,2019-06-01
Mexico,F32,25,2019-06-01
Mexico,F33,42,2019-06-01
Mexico,F41,58,2019-06-01
Mexico,F42,40,2019-06-01
Mexico,F43,75,2019-06-01
Mexico,FX1,413,2019-06-01
Mexico,FX2,377,2019-06-01
Mexico,FX3,6,2019-06-01
Mexico,I51,4,2019-06-01
Mexico,I52,4,2019-06-01
Mexico,I53,3,2019-06-01
Mexico,IH3,3,2019-06-01
Mexico,IR1,1590,2019-06-01
Mexico,IR2,574,2019-06-01
Mexico,IR5,729,2019-06-01
Mexico,IW1,7,2019-06-01
Mexico,SD1,1,2019-06-01
Mexico,SE1,3,2019-06-01
Mexico,SE2,1,2019-06-01
Mexico,SE3,2,2019-06-01
Mexico,SK3,1,2019-06-01
Mexico,SU2,1,2019-06-01
Mexico,SU3,3,2019-06-01
Moldova,CR1,1,2019-06-01
Moldova,DV1,27,2019-06-01
Moldova,DV2,21,2019-06-01
Moldova,DV3,24,2019-06-01
Moldova,F11,1,2019-06-01
Moldova,F24,2,2019-06-01
Moldova,F31,1,2019-06-01
Moldova,F32,1,2019-06-01
Moldova,FX1,1,2019-06-01
Moldova,FX2,1,2019-06-01
Moldova,IR1,6,2019-06-01
Moldova,IR2,2,2019-06-01
Moldova,IR5,6,2019-06-01
Mongolia,CR1,1,2019-06-01
Mongolia,DV1,7,2019-06-01
Mongolia,DV2,6,2019-06-01
Mongolia,DV3,15,2019-06-01
Mongolia,FX2,2,2019-06-01
Mongolia,IR1,1,2019-06-01
Mongolia,IR5,2,2019-06-01
Montenegro,CR1,1,2019-06-01
Montenegro,DV1,1,2019-06-01
Montenegro,F11,1,2019-06-01
Montenegro,F31,1,2019-06-01
Montenegro,F32,1,2019-06-01
Montenegro,F33,1,2019-06-01
Montenegro,F41,1,2019-06-01
Montenegro,IR1,2,2019-06-01
Montserrat,IR2,1,2019-06-01
Morocco,CR1,33,2019-06-01
Morocco,DV1,107,2019-06-01
Morocco,DV2,15,2019-06-01
Morocco,DV3,18,2019-06-01
Morocco,F24,2,2019-06-01
Morocco,F41,2,2019-06-01
Morocco,FX1,2,2019-06-01
Morocco,FX2,5,2019-06-01
Morocco,I52,1,2019-06-01
Morocco,IR1,26,2019-06-01
Morocco,IR2,2,2019-06-01
Morocco,IR4,1,2019-06-01
Morocco,IR5,14,2019-06-01
Morocco,SB1,1,2019-06-01
Morocco,SE1,1,2019-06-01
Morocco,SE3,1,2019-06-01
Mozambique,IR1,1,2019-06-01
Namibia,E34,1,2019-06-01
Namibia,IR5,1,2019-06-01
Nepal,CR1,45,2019-06-01
Nepal,DV1,198,2019-06-01
Nepal,DV2,70,2019-06-01
Nepal,DV3,63,2019-06-01
Nepal,E11,2,2019-06-01
Nepal,E14,3,2019-06-01
Nepal,E15,3,2019-06-01
Nepal,E22,1,2019-06-01
Nepal,E31,3,2019-06-01
Nepal,E32,1,2019-06-01
Nepal,E34,3,2019-06-01
Nepal,E35,2,2019-06-01
Nepal,EW3,3,2019-06-01
Nepal,EW5,2,2019-06-01
Nepal,F24,2,2019-06-01
Nepal,F41,8,2019-06-01
Nepal,F42,6,2019-06-01
Nepal,F43,12,2019-06-01
Nepal,FX1,40,2019-06-01
Nepal,FX2,10,2019-06-01
Nepal,FX3,2,2019-06-01
Nepal,IR1,20,2019-06-01
Nepal,IR2,10,2019-06-01
Nepal,IR5,46,2019-06-01
Nepal,SR1,1,2019-06-01
Netherlands,CR1,4,2019-06-01
Netherlands,DV1,1,2019-06-01
Netherlands,DV2,1,2019-06-01
Netherlands,DV3,2,2019-06-01
Netherlands,E23,1,2019-06-01
Netherlands,I51,1,2019-06-01
Netherlands,I52,1,2019-06-01
Netherlands,IR1,7,2019-06-01
Netherlands,IR2,3,2019-06-01
Netherlands,IR5,1,2019-06-01
New Zealand,CR1,2,2019-06-01
New Zealand,DV1,5,2019-06-01
New Zealand,DV2,1,2019-06-01
New Zealand,E31,1,2019-06-01
New Zealand,E34,1,2019-06-01
New Zealand,E35,3,2019-06-01
New Zealand,F43,1,2019-06-01
Nicaragua,CR1,22,2019-06-01
Nicaragua,CR2,5,2019-06-01
Nicaragua,E22,1,2019-06-01
Nicaragua,F11,22,2019-06-01
Nicaragua,F12,28,2019-06-01
Nicaragua,F24,4,2019-06-01
Nicaragua,F25,8,2019-06-01
Nicaragua,F31,3,2019-06-01
Nicaragua,F32,3,2019-06-01
Nicaragua,F33,4,2019-06-01
Nicaragua,F41,4,2019-06-01
Nicaragua,F42,2,2019-06-01
Nicaragua,F43,5,2019-06-01
Nicaragua,FX1,36,2019-06-01
Nicaragua,FX2,10,2019-06-01
Nicaragua,FX3,27,2019-06-01
Nicaragua,IR1,108,2019-06-01
Nicaragua,IR2,61,2019-06-01
Nicaragua,IR3,1,2019-06-01
Nicaragua,IR5,32,2019-06-01
Nicaragua,IW1,2,2019-06-01
Nicaragua,IW2,3,2019-06-01
Nicaragua,SE2,1,2019-06-01
Nicaragua,SE3,1,2019-06-01
Niger,F11,1,2019-06-01
Niger,IR1,1,2019-06-01
Niger,IR2,1,2019-06-01
Nigeria,CR1,61,2019-06-01
Nigeria,CR2,7,2019-06-01
Nigeria,E21,1,2019-06-01
Nigeria,E22,1,2019-06-01
Nigeria,E23,5,2019-06-01
Nigeria,E31,16,2019-06-01
Nigeria,E34,13,2019-06-01
Nigeria,E35,14,2019-06-01
Nigeria,F11,32,2019-06-01
Nigeria,F12,21,2019-06-01
Nigeria,F24,1,2019-06-01
Nigeria,F31,5,2019-06-01
Nigeria,F32,3,2019-06-01
Nigeria,F33,6,2019-06-01
Nigeria,F41,15,2019-06-01
Nigeria,F42,7,2019-06-01
Nigeria,F43,19,2019-06-01
Nigeria,FX1,3,2019-06-01
Nigeria,FX2,1,2019-06-01
Nigeria,I51,1,2019-06-01
Nigeria,I52,1,2019-06-01
Nigeria,I53,2,2019-06-01
Nigeria,IR1,35,2019-06-01
Nigeria,IR2,43,2019-06-01
Nigeria,IR3,8,2019-06-01
Nigeria,IR5,62,2019-06-01
Nigeria,SB1,1,2019-06-01
Nigeria,SD1,1,2019-06-01
North Macedonia,CR1,9,2019-06-01
North Macedonia,DV1,10,2019-06-01
North Macedonia,DV2,4,2019-06-01
North Macedonia,DV3,8,2019-06-01
North Macedonia,EW3,1,2019-06-01
North Macedonia,F24,2,2019-06-01
North Macedonia,F25,1,2019-06-01
North Macedonia,F41,4,2019-06-01
North Macedonia,F42,2,2019-06-01
North Macedonia,F43,7,2019-06-01
North Macedonia,FX1,2,2019-06-01
North Macedonia,FX2,1,2019-06-01
North Macedonia,FX3,2,2019-06-01
